Species	1-182	183-354	355-736	737-1296	1297-1857	1858-2396	2397-2938	2939-3487	3488-4043	4044-4601	4602-5151	5152-5690	5691-6282	6283-6946	6947-7796	7797-7960	7961-8298	8299-8522	8523-9221	9222-9931	9932-10672	10673-10838	10839-11215	11216-11700	11701-12124	12125-12564	12565-12711	12712-12844	12845-13120	13121-13557	13558-13993	13994-14396	14397-14829	14830-15271	15272-16092	16093-16549	16550-16797	16798-17060	17061-17326	17327-17564	17565-17862	17863-18119	18120-18366	18367-18581	18582-18786	18787-19027	19028-19315	19316-19556	19557-19851	19852-20131	20132-20355	20356-20562	20563-20728	20729-20950	20951-21126	21127-21332	21333-21544	21545-21733	21734-21922	21923-22131	22132-22391	22392-22570	22571-22731	22732-22883	22884-23023	23024-23190	23191-23372	23373-23641	23642-23791	23792-23952	23953-24372	24373-24491	24492-24617	24618-24756	24757-24909	24910-25032	25033-25158	25159-25284	25285-25386	25387-25466	25467-25517	25518-25633	25634-25731	25732-26176	26177-26483	26484-26770	26771-27038	27039-27229	27230-27547	27548-27816	27817-27999	28000-28163	28164-28314	28315-28469	28470-28622	28623-28778	28779-28926	28927-29085	29086-29250	29251-29544	29545-29668	29669-29800	29801-29946	29947-30084	30085-30216	30217-30365	30366-30450	30451-30613	30614-30682	30683-30783	30784-31047	31048-31316	31317-31539	31540-31803	31804-32001	32002-32215	32216-32412	32413-32852	32853-33212	33213-33749	33750-34066	34067-34407	34408-34748	34749-34972	34973-35596	35597-36117	36118-36344	36345-36632
Alatina_alata	0.36	0.10	1.10	1.00	0.50	1.00	1.00	1.00	1.00	1.26	1.39	1.00	1.25	1.00	1.35	1.05	0.20	0.33	0.50	1.00	1.00	1.00	2.38	5.70	0.50	1.00	0.50	0.12	1.55	0.07	1.00	0.50	0.20	1.00	1.09	0.51	0.56	1.00	1.00	0.33	0.57	0.50	0.33	0.28	0.26	1.00	0.34	0.58	0.92	1.28	0.33	0.25	1.00	0.33	0.75	0.19	0.56	0.17	1.04	0.25	0.36	0.37	0.25	0.33	-1	0.50	0.50	0.50	0.17	0.25	1.01	0.16	1.00	0.09	0.70	-1	0.74	-1	0.20	0.12	-1	0.25	0.33	1.03	1.03	1.06	1.00	1.00	0.34	0.25	1.00	0.25	0.03	0.08	0.11	0.10	0.25	0.13	1.00	0.33	-1	0.20	0.01	0.50	1.00	0.20	0.40	0.08	-1	-1	0.62	1.00	-1	1.00	0.33	0.50	0.50	1.16	0.51	1.00	0.08	1.00	1.00	0.53	2.00	0.50	1.00	1.00
Tripedalia_cystophora	1.04	1.00	-1	1.05	-1	-1	0.75	-1	-1	-1	-1	0.45	-1	-1	-1	2.50	-1	9.26	-1	-1	-1	-1	13.93	-1	1.23	0.25	1.14	0.20	0.50	-1	2.83	1.00	-1	0.17	-1	-1	-1	0.50	-1	0.33	1.01	0.55	-1	0.28	-1	0.64	1.03	-1	1.00	-1	1.00	2.00	5.55	10.60	0.75	-1	2.50	2.05	0.20	3.00	4.00	0.37	0.20	1.00	0.25	2.50	1.50	0.17	0.14	1.10	1.12	0.02	0.11	0.50	1.00	0.11	6.55	1.00	1.00	0.12	-1	0.25	0.17	7.67	0.07	5.55	1.00	0.33	-1	0.14	-1	0.09	0.03	3.50	0.48	0.20	0.14	0.13	9.05	2.11	0.56	3.00	0.01	0.50	-1	9.84	0.40	0.54	-1	0.14	1.00	1.00	4.37	0.20	1.00	-1	1.00	-1	-1	-1	4.95	3.81	0.20	1.50	-1	-1	1.00	-1
Periphylla_periphylla	1.00	0.12	1.00	1.00	1.00	1.00	1.00	0.50	1.20	3.05	0.14	0.71	1.04	1.01	0.50	0.33	0.50	2.08	1.00	0.50	1.00	1.00	0.58	0.50	1.00	0.50	0.38	0.58	0.50	0.50	0.10	0.33	0.50	0.50	1.00	-1	0.24	0.51	0.37	-1	0.50	0.20	0.83	0.54	0.40	0.50	0.67	0.50	1.00	1.25	0.50	0.50	0.39	1.11	1.08	0.50	1.17	0.14	1.20	0.33	0.50	1.09	1.00	0.25	4.00	1.04	0.50	3.04	0.75	1.27	1.00	0.69	0.17	0.50	0.20	0.25	0.33	0.11	0.53	1.26	0.09	0.06	0.50	0.50	0.58	0.50	1.00	1.00	0.52	0.34	0.33	0.50	0.20	0.08	0.12	-1	0.11	1.00	0.25	0.50	1.00	1.00	0.01	0.11	0.34	0.10	0.25	1.00	0.02	0.11	0.20	1.07	0.20	0.33	0.50	-1	0.50	1.00	0.61	0.50	0.17	1.00	0.25	0.50	0.86	1.00	1.00	0.25
Atolla_vanhoeffeni	0.50	0.10	1.00	0.50	1.02	0.50	1.00	0.52	1.58	1.00	1.00	1.00	1.00	1.00	0.51	0.50	0.65	0.39	1.00	1.08	1.00	0.10	0.58	0.50	1.00	0.70	0.47	0.58	0.50	0.50	0.33	0.33	0.50	1.00	1.00	0.64	1.03	0.51	0.35	1.00	0.40	3.11	1.00	0.62	0.26	1.00	1.00	1.00	0.33	0.52	0.50	1.00	1.00	1.09	1.00	1.00	0.55	0.14	0.82	1.00	0.50	1.00	0.53	0.12	-1	0.10	0.50	0.50	0.75	0.50	1.00	0.20	1.00	0.50	0.20	0.25	0.33	0.11	0.54	0.14	-1	0.06	0.09	0.60	1.01	1.07	0.17	1.00	0.33	0.34	0.33	0.50	1.00	0.08	0.05	0.25	0.50	0.07	1.31	0.50	1.00	0.64	0.01	0.17	0.50	0.10	0.25	0.50	0.02	-1	0.20	0.54	0.20	1.08	0.50	1.00	0.50	0.33	1.00	1.37	0.17	1.07	1.00	0.58	1.00	1.00	2.00	1.06
Cyanea_capillata2	-1	0.11	-1	0.25	0.44	1.00	-1	0.50	0.50	0.50	1.00	1.11	-1	0.17	1.00	0.50	1.00	-1	1.09	-1	1.00	1.00	0.36	0.14	-1	1.00	1.00	5.62	1.04	0.12	1.04	0.31	0.11	0.25	0.20	1.06	0.25	0.33	0.20	0.17	0.50	1.01	4.12	0.29	0.21	1.00	1.00	0.25	0.33	1.11	0.12	0.33	1.00	0.17	0.26	0.07	0.33	0.14	0.50	0.12	1.00	0.50	2.17	0.10	0.05	0.17	0.04	0.14	0.34	-1	4.50	0.09	0.58	0.17	0.25	0.27	1.00	5.67	0.00	0.50	0.09	0.14	0.44	0.20	0.50	-1	0.33	0.58	2.50	0.50	0.50	0.50	0.09	0.17	0.25	0.31	0.12	1.00	1.00	0.25	-1	1.00	6.15	0.25	0.29	0.39	0.12	1.00	0.25	0.05	0.34	1.00	0.50	0.10	1.07	1.00	0.10	0.28	-1	-1	0.25	5.36	0.18	0.24	0.25	0.28	-1	0.50
Pelagia_noctiluca	0.31	0.11	-1	0.14	2.00	2.57	6.04	2.50	-1	-1	-1	1.05	1.14	8.83	0.53	-1	-1	0.25	1.50	3.21	-1	0.56	1.14	-1	6.02	6.00	0.50	0.50	0.70	0.08	0.20	1.06	3.00	7.00	-1	8.50	2.50	0.17	0.84	0.50	1.10	2.53	0.68	-1	0.21	0.33	1.00	3.52	2.00	1.50	1.00	0.20	4.50	0.25	1.04	0.07	0.25	0.25	-1	-1	0.20	0.27	0.43	0.33	0.33	-1	-1	-1	0.25	-1	0.18	1.00	0.25	0.14	-1	0.27	0.14	0.11	0.25	0.33	-1	0.50	0.25	-1	0.42	2.02	0.50	-1	1.00	0.33	1.50	0.50	0.09	0.17	0.50	0.33	0.27	0.33	1.00	-1	-1	0.20	0.25	0.21	0.29	-1	0.12	-1	0.17	0.05	8.62	0.20	4.50	0.25	1.00	0.50	0.33	1.06	0.47	-1	0.28	1.00	-1	0.54	0.08	6.71	-1	1.50
Chrysaora_fuscescens	1.00	0.17	1.01	0.44	0.70	1.00	1.00	0.57	0.50	0.38	1.00	1.00	0.55	1.00	0.53	1.00	0.06	0.33	0.50	0.98	0.50	0.56	1.00	1.00	1.00	0.72	1.00	0.50	0.27	0.17	0.33	0.56	1.00	1.00	0.25	1.00	1.00	0.12	0.42	0.50	0.35	0.84	0.23	0.28	0.25	0.10	0.09	1.00	1.00	1.25	1.00	0.20	0.34	0.25	0.50	0.07	0.33	0.25	0.24	0.50	0.20	1.00	0.42	0.09	0.33	0.67	1.00	0.20	0.33	0.20	0.25	0.17	0.12	0.08	0.37	0.27	0.14	0.50	1.00	0.33	-1	0.50	0.20	0.59	0.50	1.00	1.00	1.00	0.67	0.33	0.33	1.00	2.06	0.17	0.20	0.31	0.50	0.37	1.35	1.03	0.53	0.20	0.25	1.00	0.29	0.20	-1	0.08	0.17	0.06	0.34	1.00	0.50	0.41	0.33	0.50	-1	1.46	1.33	1.03	0.17	0.17	1.00	0.14	0.48	0.34	0.33	1.00
Aurelia_aurita2	0.41	0.11	2.09	0.50	1.00	0.33	1.00	-1	1.19	0.59	1.00	0.45	0.42	1.00	1.00	1.00	3.52	0.59	1.00	1.34	-1	-1	0.20	0.33	0.50	0.59	0.33	0.20	-1	1.00	0.25	0.50	0.36	1.07	0.34	1.00	0.40	0.50	1.00	0.17	0.51	0.88	0.52	0.40	0.40	0.20	1.17	0.34	0.20	1.00	-1	0.50	0.25	0.23	0.50	0.07	0.33	0.08	1.00	0.38	0.25	3.67	-1	0.14	-1	0.37	0.33	0.11	0.57	0.25	0.25	0.33	1.00	0.25	0.20	1.89	0.50	0.25	0.12	0.10	0.09	0.19	0.17	0.25	1.20	1.00	1.14	0.50	0.50	0.50	0.50	0.33	0.22	0.17	0.05	1.14	0.27	0.20	0.17	0.08	1.50	0.14	-1	0.17	1.00	0.20	0.04	0.08	0.25	1.00	1.07	0.20	0.33	1.00	0.50	0.31	0.25	1.00	1.00	-1	0.24	0.50	0.20	0.46	-1	0.07	0.33	1.00
Cassiopea_xamachana	0.32	0.06	1.08	1.00	0.50	0.50	4.33	1.00	1.00	0.67	0.59	0.25	1.58	1.24	0.56	0.50	0.10	0.21	2.50	0.58	1.00	0.00	0.44	0.50	1.67	1.00	0.58	0.25	0.54	0.25	1.77	0.11	0.50	1.07	0.07	1.00	0.40	0.33	0.50	0.50	1.00	1.06	1.00	1.00	0.75	1.09	0.67	0.58	0.12	2.26	3.28	0.25	0.50	0.32	0.31	1.00	0.33	0.07	1.00	0.34	0.50	1.33	1.00	0.20	1.33	1.00	1.00	0.41	0.57	0.50	0.50	0.14	1.00	0.07	0.21	2.00	0.54	0.50	1.00	0.83	6.67	1.00	0.50	0.20	0.34	1.07	0.20	0.41	0.25	1.33	1.00	-1	0.09	0.17	0.14	1.00	0.27	0.50	0.25	0.25	0.40	0.14	0.01	0.50	0.33	0.20	0.04	0.34	0.20	0.17	0.50	0.20	1.00	0.50	0.50	0.25	0.25	0.60	-1	-1	0.17	2.00	0.50	0.46	1.00	0.08	0.50	1.00
Stomolophus_meleagris	0.31	0.11	0.33	0.20	0.50	1.12	1.00	0.51	1.03	1.00	1.00	1.00	0.88	0.94	1.00	0.50	1.11	0.45	1.00	1.07	1.00	0.50	1.07	1.00	0.54	1.68	0.20	0.51	0.50	2.00	1.00	1.03	1.00	0.55	1.00	0.33	7.25	0.50	0.50	0.39	0.50	0.56	1.00	0.40	0.40	0.33	0.58	1.00	1.00	1.51	0.23	1.00	0.25	0.43	0.20	1.00	0.40	0.50	0.33	0.54	0.69	1.40	0.33	0.14	0.03	0.50	1.10	0.34	1.05	0.25	1.00	1.00	0.14	0.25	0.17	0.40	0.06	-1	0.12	0.33	0.09	0.10	0.25	1.00	-1	0.69	1.33	1.30	0.50	0.50	1.00	0.33	0.50	0.50	1.00	0.31	0.03	0.20	0.17	0.25	0.50	0.08	0.08	0.05	0.33	0.20	0.04	0.50	1.00	0.05	0.33	1.00	1.03	1.00	0.61	0.40	0.25	1.00	0.47	1.03	0.17	1.00	0.28	0.34	1.00	0.11	0.25	1.00
Leucosolenia_complicata	0.14	0.11	0.33	1.17	1.25	1.44	1.00	1.01	1.14	0.50	0.50	1.25	1.12	0.25	0.50	1.26	0.20	0.08	0.56	0.50	1.07	0.62	0.21	1.01	0.33	1.00	1.00	0.50	1.00	0.52	0.68	1.00	1.00	0.50	1.00	4.32	0.12	0.17	0.11	0.33	0.33	1.17	0.17	0.53	0.26	1.17	0.14	1.00	0.55	1.00	1.33	0.09	1.00	1.00	1.00	0.08	0.50	1.00	1.11	1.15	0.52	0.53	1.04	0.51	1.00	1.00	1.00	0.73	0.17	1.57	0.60	0.20	0.33	0.55	0.25	0.25	1.25	0.52	0.17	-1	0.20	0.50	1.00	0.55	0.12	2.00	0.54	1.03	1.09	1.00	0.67	0.57	0.09	0.45	0.50	0.25	1.09	1.00	1.00	0.10	0.20	0.33	0.11	0.50	0.27	0.12	1.00	0.50	1.53	-1	0.09	0.50	0.14	1.08	0.20	1.20	1.15	1.09	1.03	1.14	0.33	0.50	1.21	0.60	1.25	1.02	0.65	0.53
Clathrina_coriacea	1.00	-1	2.03	2.75	6.62	1.00	1.39	1.00	2.00	1.00	-1	1.03	2.11	1.81	1.00	1.00	1.00	1.20	1.00	1.00	0.50	0.11	0.60	1.08	1.00	0.28	0.50	1.00	0.83	1.17	0.25	1.00	-1	1.05	1.33	1.85	-1	-1	1.12	1.06	1.07	1.06	1.20	1.00	0.86	1.34	0.69	1.25	1.00	0.79	0.67	1.00	1.00	0.56	0.80	0.39	1.17	0.33	0.33	1.00	0.40	0.92	1.20	0.31	0.33	1.07	1.00	0.15	0.24	1.56	0.50	0.25	0.33	0.59	1.00	0.17	0.50	0.33	0.48	2.50	0.21	0.25	0.25	2.31	0.33	1.25	1.00	1.10	1.00	0.33	0.50	0.20	0.09	0.07	0.12	1.34	0.50	0.53	0.64	0.35	0.35	0.33	0.11	0.33	1.00	0.54	-1	3.00	0.17	-1	0.20	1.00	0.50	0.33	1.00	1.00	1.00	1.00	1.00	1.89	1.01	-1	1.00	1.00	2.50	0.50	1.19	1.19
Leuconia_nivea	1.28	5.00	0.98	1.00	1.06	2.33	1.00	0.50	0.91	1.03	1.00	1.00	1.83	1.14	1.09	1.06	0.35	0.92	6.00	1.00	0.60	0.08	2.50	1.05	0.20	1.06	1.00	-1	1.00	1.00	0.77	1.00	0.70	0.25	1.06	2.08	1.20	1.17	2.00	2.56	0.74	-1	1.00	1.07	1.00	1.17	1.04	1.28	1.12	1.00	1.00	0.06	0.08	1.00	1.12	0.52	0.50	0.50	0.56	0.65	1.00	1.00	0.50	0.50	0.10	0.34	0.44	0.25	1.00	0.71	0.50	0.09	0.17	1.00	1.00	0.33	0.33	1.00	0.34	0.20	0.14	0.25	1.00	1.45	0.50	1.14	0.35	0.29	0.50	0.44	0.50	0.50	0.33	0.33	0.17	0.26	5.25	0.14	1.00	0.33	0.53	0.50	0.11	1.03	1.00	0.12	0.03	0.50	0.18	0.50	1.48	0.37	1.00	0.33	0.50	1.00	0.58	0.50	1.00	1.00	1.07	1.05	-1	0.33	0.59	2.39	1.61	2.64
Grantia_compressa	0.37	0.11	0.64	1.00	1.09	1.99	0.70	1.00	1.02	1.00	1.00	1.00	1.14	1.21	1.00	0.45	1.00	1.00	1.00	0.56	1.17	0.08	1.45	0.46	0.33	1.00	0.50	0.54	0.70	0.82	0.68	1.50	0.70	1.00	0.50	1.09	-1	1.09	1.30	0.53	0.74	0.78	1.23	0.89	0.26	-1	1.00	1.14	0.83	1.08	0.20	0.50	0.22	1.00	1.12	1.11	1.05	0.20	0.57	1.00	0.52	0.61	0.83	-1	0.33	0.65	0.44	1.07	1.67	0.50	0.41	0.33	1.25	1.17	0.58	0.25	0.62	0.50	1.00	0.44	0.58	1.40	1.59	0.66	1.00	1.23	0.60	1.00	1.00	0.50	0.86	1.46	1.60	0.45	1.00	0.25	1.00	0.53	0.25	0.33	-1	1.28	0.11	-1	0.62	0.51	0.34	-1	0.18	0.50	1.87	1.00	0.31	0.64	2.29	1.48	0.33	0.50	0.50	1.39	4.76	1.00	1.00	0.50	1.00	1.20	1.33	2.12
Sycon_ciliatum	0.23	0.14	3.67	0.50	1.00	1.00	1.00	1.00	1.20	1.00	-1	1.00	1.09	1.19	0.37	1.00	1.00	1.15	1.68	0.58	1.10	0.08	2.00	0.50	0.33	1.06	0.50	0.54	1.14	1.50	0.92	1.09	0.70	1.57	0.33	0.73	0.67	0.67	1.00	0.59	0.74	0.50	1.24	1.00	0.33	2.50	0.83	0.62	1.03	1.25	0.50	0.50	0.50	1.00	0.81	0.52	0.50	1.33	1.00	0.75	0.52	1.00	0.50	0.67	0.33	0.55	0.64	1.12	0.44	0.33	0.41	0.33	1.50	1.17	0.59	-1	1.00	0.50	0.33	-1	-1	0.51	-1	0.35	0.55	1.11	1.05	0.52	0.50	0.44	0.67	1.00	0.50	1.28	0.57	1.24	0.50	0.53	0.25	0.32	0.37	0.33	0.11	1.00	0.17	0.51	1.00	0.38	0.18	-1	0.50	0.71	0.31	0.65	2.00	1.00	0.52	1.00	1.12	1.17	0.50	1.49	0.71	0.33	0.54	7.83	0.56	-1
Meara_stichopi	1.00	1.00	2.00	1.20	1.00	2.04	1.53	1.53	1.00	1.18	1.14	1.10	1.93	2.79	1.25	0.50	0.50	3.11	1.00	1.97	2.11	1.00	2.00	1.42	2.00	1.27	1.00	1.02	2.49	1.39	1.20	2.71	1.84	1.00	1.07	1.33	1.00	1.17	1.44	1.25	1.00	1.32	2.00	2.12	2.11	1.50	1.59	1.09	2.71	2.83	1.21	1.17	1.01	2.00	1.90	1.00	1.25	3.25	1.08	1.33	1.08	1.88	1.00	2.08	1.00	2.33	1.18	1.00	-1	1.26	1.00	1.17	1.30	3.74	1.36	2.44	0.50	0.99	-1	-1	-1	0.58	-1	2.14	1.41	1.86	1.34	1.57	1.05	2.10	2.07	1.00	1.00	1.11	1.25	1.00	1.00	0.56	1.42	1.15	1.16	1.00	0.25	1.00	1.06	0.58	-1	0.20	-1	2.00	2.25	1.13	1.12	1.99	2.43	2.36	1.00	1.06	1.20	1.17	1.00	1.56	2.67	1.01	1.70	1.36	1.00	1.50
Nemertoderma_westbladi	0.15	0.56	1.70	2.52	1.00	0.78	2.00	1.20	1.00	2.00	1.33	0.57	1.00	1.00	1.00	0.62	1.00	0.50	1.00	1.90	1.00	1.61	2.70	2.20	1.18	1.06	0.33	0.33	0.56	1.00	1.50	1.00	1.00	0.50	1.00	2.00	1.00	1.00	1.03	1.00	2.06	1.30	1.30	2.33	1.00	3.13	3.50	0.50	1.62	1.30	1.00	1.00	0.20	1.00	1.00	1.00	1.50	1.00	0.25	1.00	0.94	1.00	1.00	0.17	0.11	0.23	0.64	1.00	0.50	0.56	1.59	0.15	0.25	1.00	0.79	1.00	0.25	0.55	0.88	-1	-1	0.08	1.00	1.25	0.37	2.70	0.84	1.00	1.10	0.50	2.05	1.50	0.25	1.50	3.58	0.17	1.72	1.00	1.33	0.13	0.20	1.05	4.50	1.00	0.25	0.67	-1	0.02	-1	2.11	0.26	1.00	0.33	1.00	0.33	2.80	1.00	1.01	1.73	1.25	1.00	1.14	2.10	0.50	1.00	2.50	2.20	1.25
Ascoparia_sp	-1	1.00	-1	2.00	1.10	2.75	-1	1.00	1.14	5.05	1.00	1.11	1.83	1.05	2.00	1.03	1.07	0.50	4.13	4.36	1.08	1.25	2.36	3.00	1.00	2.08	0.54	1.01	1.00	4.00	2.20	2.00	1.25	1.00	2.00	-1	1.05	1.25	1.57	1.00	1.00	2.19	1.08	0.33	4.00	1.58	11.03	3.15	4.55	1.62	0.33	1.25	0.50	1.66	1.00	1.51	1.33	0.50	0.50	0.50	1.00	1.50	1.00	1.00	0.53	1.00	1.40	1.00	1.17	1.06	1.00	1.06	1.14	1.00	3.00	0.57	1.00	0.50	1.06	-1	-1	0.14	0.33	1.56	0.76	2.43	1.12	1.83	1.32	1.09	1.00	1.25	1.00	1.25	1.00	0.14	1.00	0.20	0.50	0.50	0.41	0.14	0.50	0.05	0.50	1.00	-1	0.33	-1	2.19	0.62	1.00	2.00	0.50	2.39	0.64	0.25	1.06	1.00	4.39	1.00	2.32	2.00	1.09	2.00	3.06	1.54	3.79
Diopisthoporus_gymnopharyngeus	4.19	-1	2.69	1.14	2.17	1.39	1.32	1.06	2.38	1.08	2.92	2.00	1.00	3.20	3.34	-1	2.12	1.23	1.20	1.70	1.22	-1	3.34	2.09	1.20	1.00	2.11	1.00	3.16	3.00	4.52	1.00	1.24	4.58	1.00	1.00	2.04	-1	-1	2.79	2.50	-1	1.31	1.73	1.67	1.42	2.13	1.30	-1	1.33	1.08	-1	1.00	1.67	3.19	1.20	1.40	1.33	1.07	1.50	1.00	1.01	1.33	-1	1.00	2.14	2.67	1.11	1.33	4.70	1.77	1.75	3.04	1.58	1.00	2.00	2.83	-1	1.50	-1	-1	-1	-1	2.30	1.17	3.63	2.77	1.17	2.00	2.17	1.00	1.50	1.00	0.28	2.17	1.47	5.20	4.00	4.20	1.00	3.80	2.08	1.00	1.92	1.04	-1	1.09	0.94	-1	-1	1.13	2.50	1.00	5.78	-1	3.05	1.00	1.25	3.00	1.94	1.00	1.00	-1	1.51	2.00	1.67	-1	-1
Diopisthoporus_longitubus	1.93	1.58	-1	2.74	2.00	5.11	2.66	1.54	4.00	1.96	-1	2.09	1.00	2.06	5.25	2.34	4.00	2.35	1.00	1.37	1.22	1.10	2.00	1.95	2.00	2.00	1.58	1.00	2.00	2.07	1.00	1.00	1.11	1.00	1.00	-1	2.00	1.46	2.53	2.04	3.86	2.04	2.25	2.31	2.13	1.84	1.90	1.33	3.00	4.33	1.03	0.50	2.51	2.33	1.12	1.50	1.39	0.92	4.40	4.00	1.04	1.00	2.49	1.33	1.08	2.00	1.45	1.73	1.83	1.59	4.00	1.09	3.46	3.00	1.22	1.52	3.25	-1	1.50	2.02	-1	1.00	-1	3.10	1.50	2.00	2.00	1.21	1.13	1.33	1.33	0.33	1.20	2.85	1.50	1.10	1.02	3.50	1.30	1.38	2.85	1.00	0.25	4.00	1.04	0.53	3.64	3.41	-1	-1	2.03	3.00	1.14	2.07	2.68	2.00	1.04	2.00	1.02	1.67	1.67	3.39	4.28	1.00	1.64	1.23	-1	2.00
Childia_submaculatum	3.60	1.45	-1	1.00	1.00	0.78	4.00	1.39	1.40	2.50	1.58	3.14	1.14	3.28	2.00	3.13	1.06	2.14	2.00	1.04	1.06	-1	1.42	1.60	1.18	2.05	0.50	3.24	3.72	1.50	0.67	1.00	2.81	1.06	1.50	1.17	1.20	1.12	1.28	1.11	1.25	-1	2.14	1.65	1.53	2.64	4.33	-1	3.14	3.08	1.33	3.83	2.02	-1	2.00	1.06	1.33	1.00	3.13	4.63	1.01	1.50	1.20	3.25	0.33	-1	1.47	1.00	5.00	5.00	2.08	1.00	2.65	1.83	0.79	1.29	1.34	1.99	-1	-1	-1	-1	1.06	3.12	1.75	1.11	0.50	1.91	4.33	2.00	3.52	0.33	3.59	4.00	2.00	2.48	3.48	1.56	1.56	2.00	1.83	2.83	2.00	2.67	2.58	1.09	-1	4.50	-1	3.00	1.00	3.57	5.24	1.15	-1	2.05	3.50	1.02	2.26	1.24	4.13	2.00	1.24	3.33	-1	1.37	2.37	-1
Convolutriloba_macropyga	3.00	2.54	1.91	1.00	1.08	0.73	1.00	1.17	1.70	1.00	2.05	1.18	1.00	2.00	2.10	3.00	1.33	3.19	1.17	1.17	1.10	1.50	1.43	1.34	1.00	1.00	1.06	1.06	2.75	1.06	0.44	1.00	1.53	0.30	1.00	1.60	1.05	1.58	1.70	1.09	2.17	2.09	1.71	1.59	1.33	1.32	1.67	1.33	1.67	1.50	1.00	0.33	0.72	1.51	2.63	1.33	1.17	1.84	1.08	1.20	1.00	1.14	0.83	1.00	0.33	1.88	1.25	1.86	0.50	0.99	1.50	1.01	2.65	1.58	0.67	1.17	2.20	-1	-1	-1	0.25	1.00	-1	3.05	1.81	0.50	1.32	1.50	1.14	2.23	1.51	3.25	1.31	1.25	1.50	3.37	1.50	2.00	2.39	1.24	1.03	1.00	1.00	1.44	1.00	0.37	-1	2.79	-1	1.42	1.00	1.15	1.00	2.14	-1	2.09	1.05	2.02	1.42	2.54	1.08	1.00	2.35	1.34	3.30	0.82	4.00	1.69
Isodiametra_pulchra	2.27	3.06	2.25	2.18	1.00	1.22	1.00	1.15	1.00	1.00	1.50	2.00	0.52	1.90	5.61	1.00	1.05	1.33	0.50	1.25	1.00	2.50	1.50	1.27	2.62	1.58	1.38	1.06	2.70	1.50	0.44	0.50	1.17	0.50	1.00	1.20	3.84	1.45	1.27	1.00	2.00	1.00	1.54	1.00	1.09	1.45	1.55	1.67	1.81	1.13	1.50	1.56	1.00	4.87	2.50	1.17	1.46	4.69	-1	1.77	2.08	2.08	1.33	2.26	0.23	3.70	1.70	2.43	4.20	2.00	1.69	1.00	2.26	2.92	1.83	1.25	2.64	1.71	1.61	2.04	-1	1.14	-1	4.25	2.31	-1	1.61	1.48	2.56	1.71	2.17	2.00	1.51	1.00	1.00	3.11	1.50	1.17	4.29	1.21	0.50	1.11	1.00	1.33	0.57	0.71	-1	0.51	-1	-1	1.10	2.21	1.75	2.00	-1	-1	1.05	1.31	2.14	2.12	0.33	0.38	1.54	1.24	3.42	0.96	3.10	1.82
Armorloricus_elegans	2.00	1.00	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.81	-1	-1	5.35	-1	1.00	1.00	3.65	-1	-1	-1	-1	1.24	1.00	1.00	-1	0.44	-1	6.17	0.67	2.08	0.25	-1	-1	-1	-1	1.42	-1	1.50	-1	2.11	-1	1.12	-1	-1	-1	1.14	-1	0.33	-1	-1	1.07	0.50	0.50	1.12	0.22	1.33	1.12	2.00	1.38	1.00	1.00	-1	1.89	-1	-1	0.85	-1	1.17	-1	0.11	1.12	-1	1.27	-1	1.00	-1	0.20	0.20	0.08	-1	2.00	-1	-1	-1	2.20	-1	1.00	1.75	1.00	-1	1.25	1.00	1.12	0.39	-1	1.50	0.50	2.05	1.16	-1	-1	1.11	6.83	0.33	7.33	5.73	3.81	1.15	1.30	0.14	-1	-1	-1	0.17	-1	1.17	-1	5.26	1.34	-1	-1	-1	0.50	-1	-1
Austrognathia_sp	-1	-1	-1	1.25	1.15	-1	1.14	1.00	2.60	-1	-1	-1	1.04	-1	1.22	1.20	1.06	1.00	1.00	5.62	1.52	2.00	1.05	1.00	1.17	1.08	1.55	0.28	1.00	-1	1.00	1.00	-1	1.25	1.00	-1	1.00	-1	1.25	1.50	0.50	-1	-1	-1	0.34	2.11	-1	-1	1.42	2.00	1.13	0.52	-1	0.58	1.14	-1	-1	1.20	-1	1.14	1.00	1.25	0.42	1.00	1.04	1.75	-1	0.23	1.17	-1	1.00	0.50	1.00	1.00	2.09	1.16	-1	1.00	2.67	-1	0.25	1.13	2.39	2.42	1.00	1.75	1.00	1.41	1.60	-1	-1	1.08	2.67	0.53	-1	1.17	0.59	1.95	1.00	1.00	1.67	0.33	1.08	-1	1.06	1.77	1.00	1.00	0.58	-1	0.57	1.00	1.00	1.15	4.99	2.13	1.00	-1	1.14	9.16	0.33	1.00	-1	-1	-1	-1	1.06	1.53
